Title,Year,Mileage,Power,Price,Location,Image_URL
Citroen C3 Puretech 2019,2019,"130,000 km",61 kW (82 Hp),"1
 €",Кочани,
Zastava 750 FICO,,,,"200
 €",Пробиштип,
MERCEDES-BENZ A180 CDI,2005,"200,000 km",80 kW (107 Hp),"2.799
 €",Сарај / Скопје,
PEUGEOT 3008 1.5 BLUEHDI 130KS 2021g EAT8 ALLURE,2021,"130,000 km",96 kW (129 Hp),По Договор,Крива Паланка,
PEUGEOT 3008 FACELIFT 1.5 BLUEHDI 130KS 2021g EAT8 ALLURE,2021,"140,000 km",96 kW (129 Hp),По Договор,Крива Паланка,
DS7 CROSSBACK 1.5 BLUEHDI 130KS 2020g *PANORAMA*,2020,"130,000 km",96 kW (129 Hp),По Договор,Крива Паланка,
AUDI A4 2.0TDI FACELIFT S-TRONIC 2020g MATRIX,,,,По Договор,Крива Паланка,
DS7 CROSSBACK 1.5 BLUEHDI 130KS 2020g AUTOMATIC PERFORMANCE,2020,"120,000 km",96 kW (129 Hp),По Договор,Крива Паланка,
PEUGEOT 2008 1.5 BLUEHDI 100KS 2021g ALLURE,2021,"130,000 km",75 kW (101 Hp),По Договор,Крива Паланка,
DS7 CROSSBACK 1.5 BLUEHDI 130KS 2020g AUTOMATIC PERFORMANCE,2020,"140,000 km",96 kW (129 Hp),По Договор,Крива Паланка,
Volkswagen Arteon 2.0 TDI 110kw(150ks) 2021 Година ELEGANCE,2021,"150,000 km",110 kW (148 Hp),"30.999
 €",Штип,
PEUGEOT 3008 1.5 BLUEHDI 130KS 2020g EAT8 ALLURE,2020,"130,000 km",96 kW (129 Hp),По Договор,Крива Паланка,
PEUGEOT 2008 1.5 BLUEHDI 100KS 2021g,2021,"120,000 km",75 kW (101 Hp),По Договор,Крива Паланка,
PEUGEOT 2008 1.5 BLUEHDI 100KS 2021g ALLURE,2021,"110,000 km",75 kW (101 Hp),По Договор,Крива Паланка,
MERCEDES C200 CDI 136KS 2016g,2016,"200,000 km",100 kW (134 Hp),По Договор,Крива Паланка,
VOLVO XC60 D4 190KS 2020g AUTOMATIC R-DESIGN,2020,"200,000 km",140 kW (188 Hp),По Договор,Крива Паланка,
CITROEN C3 1.5 BLUEHDI 100KS 2020g,2020,"120,000 km",75 kW (101 Hp),По Договор,Крива Паланка,
PEUGEOT 3008 1.5 BLUEHDI 130KS 2020g,2020,"130,000 km",96 kW (129 Hp),По Договор,Крива Паланка,
PEUGEOT 308 1.6 BLUEHDI 120KS 2018g AUTOMATIC,2018,"130,000 km",88 kW (118 Hp),По Договор,Крива Паланка,
Audi A5 2.0tdi 105kw 143ks 2011 Sportback (SLine-Navi-Euro5),2011,"200,000 km",105 kW (141 Hp),По Договор,Кавадарци,
Toyota aygo 1.0benz.11g.peugeot 107.1.0benz.08g.,2011,"110,000 km",50 kW (67 Hp),"3
 €",Битола,
Seat leon 1.6tdi.facelifte.105ks.2011g.uvoz germanija,2011,"200,000 km",77 kW (103 Hp),"5
 €",Битола,
Opel astra j.1.7cdti.110ks.6brz.11g.uvoz germanija,2011,"200,000 km",81 kW (109 Hp),"5
 €",Битола,
Opel astra 1.7cdti.81kw.2011g.uvoz germanija,2011,"200,000 km",81 kW (109 Hp),"5
 €",Битола,
Citroen C Crosser,2008,"250,000 km",115 kW (154 Hp),"2
 €",Куманово,
Opel astra j 1.7cdti 110ks.6brz.2011g.uvoz germanija,2011,"200,000 km",81 kW (109 Hp),"5
 €",Битола,
Toyota aygo 1.0benz.07g.uvoz germania servisna,2007,"160,000 km",50 kW (67 Hp),"3
 €",Битола,
Peugeot 308 cc 2.0 hdi,2010,"200,000 km",103 kW (138 Hp),"7.200
 €",Скопје Центар / Скопје,
FORD FIESTA 1.6 TDCi ECOnetic TITANIUM (Navi-Led-Keyless),2013,"170,000 km",70 kW (94 Hp),По Договор,Свети Николе,
Kia Sportage,2023,"30,000 km",150 kW (201 Hp),"29.900
 €",Аеродром / Скопје,
Ford fiesta,2009,"190,000 km",66 kW (89 Hp),"3.950
 €",Битола,
Range Rover Sport HSE SD 2019,2019,"200,000 km",225 kW (302 Hp),"62.000
 €",Бутел / Скопје,
Fiat panda,2007,"200,000 km",44 kW (59 Hp),По Договор,Куманово,
CITROEN C3 FACELIFT 1.5 BLUEHDI 100KS 2021g SHINE,2021,"85,000 km",75 kW (101 Hp),По Договор,Крива Паланка,
OPEL ASTRA FACELIFT 1.5 DIESEL 105KS 2021g,2021,"130,000 km",77 kW (103 Hp),По Договор,Крива Паланка,
CITROEN C3 1.5 BLUEHDI 100KS 2019g SHINE,2019,"110,000 km",75 kW (101 Hp),По Договор,Крива Паланка,
OPEL ASTRA FACELIFT 1.5 DIESEL 105KS 2021g,2021,"110,000 km",77 kW (103 Hp),По Договор,Крива Паланка,
OPEL ASTRA J 1.7CDTI 110KS 2012g REGISTRIRANA,2012,"170,000 km",81 kW (109 Hp),По Договор,Крива Паланка,
Opel corsa D 1.2 Benzin 2011 godina,2011,"190,000 km",63 kW (84 Hp),"3.250
 €",Радовиш,
Mercedes Benz B180 CDI 2016 CH,2016,"200,000 km",80 kW (107 Hp),По Договор,Куманово,
BMW 125d CH Automatik,2012,"200,000 km",160 kW (215 Hp),По Договор,Куманово,
BMW 530d 245HP Automatic M-packet,2010,"200,000 km",180 kW (241 Hp),По Договор,Куманово,
CITROEN C3 1.4 BENZIN/PLIN,2010,"200,000 km",54 kW (72 Hp),"3.999
 €",Илинден / Скопје,
KUPUVAM/OTKUPUVAM Kia Sportage (CITAJ OGLAS),1999,"100,000 km",84 kW (113 Hp),По Договор,Виница,
Nissan Navara 2.5 4x4,2013,"160,000 km",140 kW (188 Hp),"13.500
 €",Виница,
Renault Twingo 1.2 - 2011god (Uvoz: Svajcarija| Reg: 06.2026,2011,"190,000 km",51 kW (68 Hp),"3.350
 €",Куманово,
BMW 216d Grand Tourer,2018,"200,000 km",85 kW (114 Hp),"12.799
 €",Кавадарци,
Lancia Ypsilon 1.3MJ - 2015god - Uvoz od Svajcarija,2015,"190,000 km",70 kW (94 Hp),"4.950
 €",Куманово,
Golf 8 Sportsvan 1.6 TDI 85 KW IQ.DRIVE COMFORTLINE,2020,"200,000 km",115 kW (154 Hp),"21.000
 €",Илинден / Скопје,
FIAT DOBLO 1.3 JDT 2015 GOD,2015,"190,000 km",66 kW (89 Hp),"5.500
 €",Штип,
MINI COUNTRYMAN 1.6 Benz  2012 God   One Edition,2012,"170,000 km",72 kW (97 Hp),"8.500
 €",Штип,
VOLKSWAGEN POLO  1.2 TDI.  2011 GOD,2011,"170,000 km",55 kW (74 Hp),"5.500
 €",Штип,
RENAULT TALISMAN BUSINESS ENERGY 1.6 DCI,2017,"190,000 km",96 kW (129 Hp),"14.800
 €",Штип,
FIAT DOBLO 1.3 JDT 2016 GOD,2016,"190,000 km",66 kW (89 Hp),"6.500
 €",Штип,
VOLKSWAGEN CADYY 1.6 TDI.  2012 GOD,2012,"180,000 km",77 kW (103 Hp),"6.500
 €",Штип,
RANGE ROVER EVOQUE 2.2 TD4 DYNAMIC 4WD,2012,"190,000 km",110 kW (148 Hp),"11
 €",Штип,
Nissan Micra 1.2 - 2011god -  Uvoz: Svajcarija,2011,"190,000 km",57 kW (76 Hp),"4.290
 €",Куманово,
Lada delovi,,,,"5
 €",Бутел / Скопје,
Land rover,,,,"5
 €",Бутел / Скопје,
Lada niva delovi,,,,"5
 €",Бутел / Скопје,
WV Golf 2 - 1.6 - Diesel -1993,1993,"250,000 km",100 kW (134 Hp),"1.700
 €",Сарај / Скопје,
Kia Sportage 2.0 CRDI 4WD,2005,"200,000 km",84 kW (113 Hp),"5.700
 €",Битола,
JEEP CHEROKEE 2.2 MultiJet 200HP LIMITED 4X4 9G AUTOMATIK,2015,"140,000 km",147 kW (197 Hp),"19.999
 €",Автокоманда / Скопје,
Mercedes-Benz CLS 350 TNG 7G-Tronic 272HP 2005,2005,"190,000 km",200 kW (268 Hp),"9.000
 €",Автокоманда / Скопје,
Chevrolet Cruze 2.0TD 163KS AVTOMATIK 2013G,2013,"150,000 km",120 kW (161 Hp),"5.599
 €",Автокоманда / Скопје,
Hyundai i30 1.6 CRDI 2013Г. СО РЕАЛНИ 178.144КМ,2013,"150,000 km",85 kW (114 Hp),"6.650
 €",Автокоманда / Скопје,
Renault Clio 0.9 TCE 66KW 2018G. *MOZE I ZAMENA * SERVISNA *,2018,"150,000 km",66 kW (89 Hp),"6.900
 €",Автокоманда / Скопје,
Audi D2 A8 2.8 193ks,1997,"200,000 km",142 kW (190 Hp),"1
 €",Илинден / Скопје,
Suzuki Swift dva komada 1.3 16v GTi I 1.3 8v,1995,"75,000 km",70 kW (94 Hp),"1
 €",Илинден / Скопје,
PRODAVAM GOLF PLUS 1.9 TDI BKC MOTOR,2005,"200,000 km",77 kW (103 Hp),"4.700
 €",Тетово,
HYUNDAI GETZ 1.1 BENZIN--KLIMA--REDIZAJN--MODEL 2010!!UNIKAT,2010,"180,000 km",49 kW (66 Hp),"3.350
 €",Битола,
PEUGEOT 107 1.0 BENZIN 68KS 2008 GODINA,2008,"190,000 km",50 kW (67 Hp),"3.200
 €",Кочани,
CITROEN C2 1.4 - 2008 GODINA,2009,"180,000 km",57 kW (76 Hp),"2.400
 €",Тетово,
RENAULT CLIO 1.5 DCI TOP,2012,"250,000 km",66 kW (89 Hp),"4.950
 €",Струмица,
Fiat 500 1.2 | Uvoz: Svajcarija | Sostojba: Perfektno!!,2007,"160,000 km",51 kW (68 Hp),"4.900
 €",Куманово,
Passat b6 1.9,2005,"250,000 km",77 kW (103 Hp),"4.400
 €",Куманово,
SEAT LEON FR 2.0 TDI 150 KS MOZE ZAMENA SO VASA DOPLATA,2013,"200,000 km",110 kW (148 Hp),По Договор,Кисела Вода / Скопје,
AUDI A4 2.0 TDI 143 KS AMBITION LUXE  ODLICNO SOCUVANO!!!,2009,"200,000 km",105 kW (141 Hp),"7.950
 €",Крива Паланка,
AUDI A5 FACELIFT 2.0 TDI 177KS SLINE FULL OPREMA UNIKAT!!!,2013,"190,000 km",130 kW (174 Hp),"13.990
 €",Крива Паланка,
VW POLO CROSS 1.9 TDI 74KW FULL OPREMA KAKO NOVO!!!,2008,"190,000 km",74 kW (99 Hp),"4.890
 €",Крива Паланка,
FIAT PUNTO EVO,2010,"180,000 km",62 kW (83 Hp),"4.400
 €",Прилеп,
MERCEDES-BENZ A 180 CDI FULL OPREMA REGISTRIRANA SERVISIRANA,2005,"200,000 km",77 kW (103 Hp),"3.250
 €",Велес,
** FORD FIESTA 1.4i ** 2009g ( UVOZ GER  ) 134.000KM  TOP,2009,"140,000 km",50 kW (67 Hp),"2.850
 €",Кочани,
** RENAULT CLIO 1.2i ** 2009/10g ( UVOZ CH ) 134.000KM,2010,"130,000 km",50 kW (67 Hp),"3.650
 €",Кочани,
Fiat 500 1.2 | Uvoz: Svajcarija | Registrirano: 06.2026,2008,"190,000 km",51 kW (68 Hp),"4.900
 €",Куманово,
** FORD KA 1.2i ** 2010g ( ODLICNA ) UVOZ GER,2009,"170,000 km",50 kW (67 Hp),"2.999
 €",Кочани,
- NISSAN QASHQAI 1.6 DCI - 2015g ( AVTOMATIK ) LED,2015,"170,000 km",96 kW (129 Hp),"10.950
 €",Кочани,
** SEAT MII 1.0i ** 2013g ( UVOZ GER )- FULL OPREMA-  TOP,2013,"130,000 km",51 kW (68 Hp),"3.850
 €",Кочани,
** CITROEN DS4 1.6 e-HDI ** 2013g ( LED )  ODLICEN,2013,"170,000 km",84 kW (113 Hp),"5.500
 €",Кочани,
** RENAULT SCENIC 1.5 DCI **2014g  X-MOD  STAKLO !! TOPP,2014,"180,000 km",80 kW (107 Hp),"6.250
 €",Кочани,
** VW GOLF 1.6 TDI ** 2011g (77KW-105KS) HIGHLINE  TOP !,2011,"180,000 km",77 kW (103 Hp),"5.950
 €",Кочани,
** VW GOLF PLUS 1.6 TDI ** 2010g ( UVOZ GER )- FULL 105KS,2010,"180,000 km",77 kW (103 Hp),"5.650
 €",Кочани,
** PEUGEOT 308 1.6 e-HDI **2014g ( 92KS ) LED  STAKLOO !,2014,"150,000 km",67 kW (90 Hp),"6.600
 €",Кочани,
** AUDI A3 1.9 TDI ** 2005g (77KW-105KS)  STAKLOO GER,2005,"180,000 km",77 kW (103 Hp),"4.650
 €",Кочани,
"** NISSAN QASHQAI 1.5 DCI ** 2012g  PANORAMA,NAVI   NOVA",2011,"170,000 km",81 kW (109 Hp),"7.200
 €",Кочани,
** NISSAN QASHQAI 2.0 DCI **2009/10g (110KW-150KS),2010,"180,000 km",110 kW (148 Hp),"6.350
 €",Кочани,
GOLF 7 1.2 TSI CH,2016,"140,000 km",81 kW (109 Hp),По Договор,Куманово,
Nissan qashqai j10 1.5 DCI pure drive,2010,"160,000 km",81 kW (109 Hp),"8.900
 €",Свети Николе,
PEUGEOT PARTNER TEPE 1.6 HDI 2010 GOD FULL OPREMA NOV UVOZ,2010,"180,000 km",66 kW (89 Hp),"5.850
 €",Велес,
PEUGEOT 1.6 HDI ODLICEN,2007,"180,000 km",60 kW (80 Hp),"2.550
 €",Прилеп,
Opel insignia cdti 2.0 2012/11,2011,"20,000 km",120 kW (161 Hp),"6.000
 €",Гази Баба / Скопје,
"Peugeot 107 1.0 - Swiss Edition - 2011god -116,000km",2011,"110,000 km",51 kW (68 Hp),"3.590
 €",Куманово,
CITROEN,1980,"80,000 km",50 kW (67 Hp),"1.899
 €",Битола,
GETZ HYUNDAI,2009,"180,000 km",55 kW (74 Hp),"3.000
 €",Битола,
Volkswagen Touran 2.0 TDI 2013,2013,"250,000 km",103 kW (138 Hp),"9.700
 €",Скопје Центар / Скопје,
Suzuki Jimny 1.5ddis,2009,"120,000 km",63 kW (84 Hp),"15.000
 €",Ѓорче Петров / Скопје,
Buba 1300 AB motor orginalna,1980,"95,000 km",44 kW (59 Hp),"2.500
 €",Аеродром / Скопје,
Oldtimer Skoda 1000mb,1980,"45,000 km",45 kW (60 Hp),"2.200
 €",Аеродром / Скопје,
"Fiat 500 1.2 PANORAMA, KLIMA, UVOZ: SVAJCARIJA CH",2008,"170,000 km",50 kW (67 Hp),"4.900
 €",Куманово,
Peugeot 207 1.4 benzin 2010.,2010,"170,000 km",90 kW (121 Hp),"3.700
 €",Карпош / Скопје,
Se prodava Renault Scenic 2 1.5dci 78kw 106 hp,2008,"200,000 km",78 kW (105 Hp),"3.000
 €",Битола,
Se prodva Seat Leon 1.6dizel 2015g,2015,"190,000 km",77 kW (103 Hp),"1
 €",Аеродром / Скопје,
Se prodava Seat Leon 2015g 1.6dizel,2015,"180,000 km",77 kW (103 Hp),"10.600
 €",Аеродром / Скопје,
Audi A8 4.2TDI QUATTRO,2010,"200,000 km",258 kW (346 Hp),"21.500
 €",Тетово,
Prodavam hyundai ix35 top sostojba,2014,"200,000 km",85 kW (114 Hp),"12.000
 €",Кисела Вода / Скопје,
Seat Ibiza 1.2 (Uvoz: Svajcarija| Sostojba: Perfektna!),2009,"150,000 km",51 kW (68 Hp),"4.190
 €",Куманово,
Se prodava Opel Meriva,2004,"250,000 km",64 kW (86 Hp),"1.999
 €",Гази Баба / Скопје,
Metalni branici za povejke modeli na dzipovi,2023,"20,000 km",75 kW (101 Hp),"11
 €",Гази Баба / Скопје,
Bmw 120D URBAN LINE 2017!!,2017,"200,000 km",141 kW (189 Hp),"14.900
 €",Гази Баба / Скопје,
Toyota Aygo 1.0 (Uvoz: Svajcarija| Plateno se do reg!),2009,"190,000 km",61 kW (82 Hp),"3.250
 €",Куманово,
Hyundai  ACCENT 2001 god,2001,"160,000 km",55 kW (74 Hp),"36.000
 МКД",Кисела Вода / Скопје,
Peugeot 307 cc,2004,"250,000 km",100 kW (134 Hp),"2.500
 €",Кочани,
Se prodava Audi A3 1.9 2000godina,2000,"200,000 km",66 kW (89 Hp),"2.000
 €",Сарај / Скопје,
PEUGEOT 207 | 3.800EU / 2010 GOD.,2010,"200,000 km",55 kW (74 Hp),"3.800
 €",Бутел / Скопје,
IBIZA 1.4TDI 80ks 2010 Odlicnaa,2010,"180,000 km",59 kW (79 Hp),"4.850
 €",Бутел / Скопје,
ALTEA XL freetrack 1.6tdi 105ks,2010,"200,000 km",77 kW (103 Hp),По Договор,Бутел / Скопје,
NISSAN X TRAIL  4X4,2003,"200,000 km",100 kW (134 Hp),"5.200
 €",Штип,
"BMW X5 xDRIVE 35d 2017 god, 2993CM, 190 kw(255hp)",2017,"190,000 km",190 kW (255 Hp),"37.500
 €",Струга,
Range Rover Sport 292hp,2015,"190,000 km",300 kW (402 Hp),"1
 €",Велес,
BMW F30 2015,2015,"200,000 km",105 kW (141 Hp),"14.700
 €",Куманово,
BMW X3 M PACKET,2012,"200,000 km",190 kW (255 Hp),"16
 €",Куманово,
Dzip Chery Tiggo dr3 2009,2009,"170,000 km",80 kW (107 Hp),"5.000
 €",Прилеп,
RENO MEGANE SCENIC 1.5 DTI 0000,2008,"200,000 km",76 kW (102 Hp),"2.699
 €",Прилеп,
PEUGEOT. 3008. 1.5 HDI. AUTOMATIK,2019,"150,000 km",95 kW (127 Hp),"15
 €",Виница,
KIA SPORTAGE 1.7 CRDI--85KW--116KS--EURO 5,2012,"200,000 km",85 kW (114 Hp),"1
 €",Битола,
Fiat Stilo 1.9JTD 116ks 2001,2001,"250,000 km",85 kW (114 Hp),"100.000
 МКД",Прилеп,
Vw Touran 1.9 TDI.105ks,2004,"200,000 km",77 kW (103 Hp),"4.000
 €",Битола,
Folcvagen lupo 1.0 benzin.......... 0000,1999,"200,000 km",37 kW (50 Hp),"1.050
 €",Прилеп,
PORSCHE CAYENNE 3.0D 2017,2017,"110,000 km",193 kW (259 Hp),По Договор,Аеродром / Скопје,
WV GOLF GTD 2.0 DIESEL 200ks,2022,"90,000 km",147 kW (197 Hp),"35.500
 €",Виница,
Porsche taycan turbo s,2024,"20,000 km",761 kW (1021 Hp),"119.000
 €",Виница,
AUDI SQ8,2020,"95,000 km",320 kW (429 Hp),"95.000
 €",Виница,
WV TIGUAN 2.0tdi 2016,2016,"200,000 km",140 kW (188 Hp),"23.900
 €",Виница,
VW TIGUAN 2.0 TDI. DSG AUTOMATIK,2022,"200,000 km",110 kW (148 Hp),"28
 €",Виница,
Mitsubishi Carisma !!!,2001,"170,000 km",92 kW (123 Hp),"400
 €",Гостивар,
OPEL VECTRA 1.6 16v !!!,1999,"100,000 km",66 kW (89 Hp),"350
 €",Гостивар,
Ford Focus,2008,"200,000 km",66 kW (89 Hp),"3.300
 €",Крива Паланка,
SE PRODAVA MERCEDES C200 CDI 2010go,2009,"190,000 km",100 kW (134 Hp),"8.200
 €",Битола,
"Peugeot 207 1.6 HDI – 2008  Економија, стил и сигурност",2008,"200,000 km",66 kW (89 Hp),"3.650
 €",Прилеп,
Passat b7 1.6 TDi 2011 godina,2011,"250,000 km",77 kW (103 Hp),По Договор,Струмица,
Opel vektra 2.0 TNG odlicna........... 0000,1999,"200,000 km",100 kW (134 Hp),"1.050
 €",Прилеп,
Amarok 2.0 tdi 4x4,2011,"250,000 km",163 kW (219 Hp),По Договор,Куманово,
Se prodava Opel Corsa B 1.2,1997,"200,000 km",44 kW (59 Hp),"700
 €",Скопје Центар / Скопје,
VOLKSWAGEN PASSAT B 8.5 1.6 TDI DSG AUTOMATIC 120KS 56.000KM,2020,"50,000 km",88 kW (118 Hp),"25.490
 €",Кисела Вода / Скопје,
Opel Astra J,2012,"190,000 km",81 kW (109 Hp),"1
 €",Кисела Вода / Скопје,
AUDI A4 B8 2.0TDI 143KS. EURO5 (AMBITION LUXE),2008,"200,000 km",105 kW (141 Hp),"8.500
 €",Битола,
Mercedes E320 CDI EVO,2008,"250,000 km",165 kW (221 Hp),"77
 €",Гостивар,
CHEVROLET CAMARO 2010g 3.6 Benzin 241kw/328ks,2010,"160,000 km",241 kW (323 Hp),"21.000
 €",Ѓорче Петров / Скопје,
Seat ibiza  1.2 tsi  2007 god,2007,"200,000 km",52 kW (70 Hp),"2.300
 €",Пробиштип,
ARTEON 2.0 190 KS ELEGANCE + PAKET 4 MOTION PERFEKTNA,2018,"180,000 km",140 kW (188 Hp),"25.300
 €",Аеродром / Скопје,
Opel Astra 1.7cdti sport,2010,"180,000 km",92 kW (123 Hp),"5.850
 €",Скопје Центар / Скопје,
Bmw 118d,2007,"200,000 km",105 kW (141 Hp),"3.500
 €",Куманово,
Се продава VW Touareg 2.5 tdi,2007,"200,000 km",128 kW (172 Hp),"7.200
 €",Штип,
Audi A6 2.4 Benzin v6,2006,"300,000 km",130 kW (174 Hp),"4.983.636
 €",Бутел / Скопје,
Audi Q7 3.0 TDI quattro s-Line Mercedes s klasa Range Rover,2008,"200,000 km",176 kW (236 Hp),"123.456.678
 €",Бутел / Скопје,
citroen C1 1.0 Benzin,2008,"190,000 km",50 kW (67 Hp),"23.444
 €",Бутел / Скопје,
Peugeot 308 Sw 1.6 BlueHdi 2016,2016,"200,000 km",73 kW (98 Hp),"6.700
 €",Карпош / Скопје,
Renault Clio,2010,"75,000 km",76 kW (102 Hp),"6.700
 €",Куманово,
HYNDAI I10  BENZIN >>>TOP SOSTOBA<<<,2010,"130,000 km",45 kW (60 Hp),"3.000
 €",Битола,
Mercedes E 220cdi AMG pack,2009,"200,000 km",125 kW (168 Hp),"1
 €",Ресен,
OPEL CORSA 1.2 BENZIN PLIN,2005,"200,000 km",59 kW (79 Hp),"2.600
 €",Струга,
Се продава Ford Fusion 1.4 - 2011 година,2011,"200,000 km",59 kW (79 Hp),"4.200
 €",Гази Баба / Скопје,
VOLVO S80,2010,"200,000 km",100 kW (134 Hp),"9.000
 €",Кочани,
Hyundai Getz,2007,"170,000 km",65 kW (87 Hp),"2.300
 €",Неготино,
PEUGEOT 508 2.0HDI,2012,"190,000 km",103 kW (138 Hp),По Договор,Кавадарци,
KIA SOUL 1.5CRDI,2009,"170,000 km",94 kW (126 Hp),По Договор,Кавадарци,
NISSAN QASHQAI 1.5DCI,2009,"190,000 km",80 kW (107 Hp),По Договор,Кавадарци,
Mercedes-Benz S-Class 350d -14,2014,"180,000 km",210 kW (282 Hp),"44.999
 €",Скопје Центар / Скопје,
CITROEN C3 1.6HDI EXCLUSIVE PANORAMA NAVI,2011,"170,000 km",68 kW (91 Hp),По Договор,Кавадарци,
Golf 20 Tdi 140 Ks 4×4 God 2010 GTD Verzija,2010,"200,000 km",103 kW (138 Hp),"123
 €",Тетово,
Mercedes E220 cdi,2011,"200,000 km",125 kW (168 Hp),"12.700
 €",Бутел / Скопје,
PEŽO 407 2.7HDI EXTRA,2008,"200,000 km",150 kW (201 Hp),"4.600
 €",Прилеп,
SEAT IBIZA 1.2 TDI 2011 UVOZ NL,2011,"200,000 km",55 kW (74 Hp),"5.700
 €",Радовиш,
Hyundai Accent,1998,"200,000 km",50 kW (67 Hp),"800
 €",Демир Хисар,
AUDI A7 245 ks 2012 Euro 5,2012,"200,000 km",106 kW (142 Hp),По Договор,Скопје Центар / Скопје,
AUDI A3 1.9 TDI 105 KS,2004,"200,000 km",77 kW (103 Hp),"4.050
 €",Берово,
GOLF 7 2014godina,2014,"190,000 km",77 kW (103 Hp),"1
 €",Штип,
GOLF 6 Benzin/Plin,2010,"200,000 km",110 kW (148 Hp),"1
 €",Штип,
Se prodava Opel zafira 2008 god,2008,"30,000 km",69 kW (93 Hp),"3.300
 €",Куманово,
SE prodava VW touran vo odlicna sostojba,2004,"200,000 km",100 kW (134 Hp),"4.390
 €",Куманово,
OPEL CORSA 1.3 CDTI,2013,"170,000 km",70 kW (94 Hp),"5.100
 €",Прилеп,
Mercedes E200CDI facelift,2014,"180,000 km",100 kW (134 Hp),"15.500
 €",Скопје Центар / Скопје,
Polo 1.2tdi..12/2011god,2011,"200,000 km",55 kW (74 Hp),"1
 €",Скопје Центар / Скопје,
Polo 1.2tdi..bluemotion,2010,"170,000 km",55 kW (74 Hp),"1
 €",Скопје Центар / Скопје,
Suzuki Grand Vitara 1.9ddsi,2011,"190,000 km",95 kW (127 Hp),"1
 €",Скопје Центар / Скопје,
Ford Focus 2.0cdti..Titanium,2009,"200,000 km",100 kW (134 Hp),"1
 €",Скопје Центар / Скопје,
MERCEDES CLA 200CDI AMG 150KS AUTOMATI NAVI 9G SPORT NOV!,2022,"190,000 km",110 kW (148 Hp),По Договор,Крива Паланка,
AUDI A4 FACELIFT TOP SOSTOSJBA,2013,"200,000 km",100 kW (134 Hp),"13.400
 €",Свети Николе,
Toyota Corolla 2017,2017,"120,000 km",66 kW (89 Hp),"14.500
 €",Гази Баба / Скопје,
FIAT DOBLO MAXI 1.3 Multijet TERMOKING,2016,"190,000 km",66 kW (89 Hp),"6.900
 €",Илинден / Скопје,
Се продава Peugeot 407,2010,"200,000 km",80 kW (107 Hp),"1
 €",Аеродром / Скопје,
"BMW X3 2,0d 4x4",,,,"12.900
 €",Ѓорче Петров / Скопје,
SE prodava bmw X5 2005,2005,"250,000 km",218 kW (292 Hp),"1
 €",Куманово,
"Fiat stilo 1,9 jtd Full servisi",2002,"180,000 km",85 kW (114 Hp),"2.100
 €",Ѓорче Петров / Скопје,
Ekstra BMW 520,2012,"250,000 km",135 kW (181 Hp),"13.500
 €",Автокоманда / Скопје,
Opel Astra cabrio,2007,"200,000 km",111 kW (149 Hp),"5.350
 €",Автокоманда / Скопје,
Seat Ibiza,2003,"150,000 km",65 kW (87 Hp),"1
 €",Велес,
Smart ForTwo Automatic,2004,"200,000 km",45 kW (60 Hp),"2.100
 €",Дебар,
GOLF 6  2.0 PLATENI DAVACKI DO REGISTRACIJA,2010,"150,000 km",81 kW (109 Hp),"6.500
 €",Скопје Центар / Скопје,
VW PASSAT B8 2.0 TDI 150 PS R-LINE VIRTUAL COCKPIT 2016,2016,"200,000 km",110 kW (148 Hp),По Договор,Тетово,
VW Golf 7 ( 7.5 ) 1.6tdi VII,2017,"200,000 km",115 kW (154 Hp),"13.500
 €",Струга,
prodavam moze zamena BMW e92,2010,"190,000 km",135 kW (181 Hp),"1
 €",Аеродром / Скопје,
bmw 118dizel,2010,"200,000 km",105 kW (141 Hp),"1
 €",Кисела Вода / Скопје,
"GOLF 2,0 TDI",2009,"190,000 km",81 kW (109 Hp),"1
 €",Кисела Вода / Скопје,
208 1.2,2015,"180,000 km",81 kW (109 Hp),"1
 €",Кисела Вода / Скопје,
116 D  AVTOMATIK,2015,"200,000 km",85 kW (114 Hp),"1
 €",Кисела Вода / Скопје,
CRV  Honda CR-V 4x4,2007,"200,000 km",140 kW (188 Hp),"7.900
 €",Струга,
"Mercedes c200 cdi - 2001godina - Audi, bmw, golf, vw",2001,"300,000 km",85 kW (114 Hp),"24
 €",Скопје Центар / Скопје,
LEPAM BRANICI ZA KOLI I KAMIONI,2007,"15,000 km",77 kW (103 Hp),"1
 €",Чаир / Скопје,
vwolkswagen polo 1.2tdi 75ks bluemotion full navi,2011,"150,000 km",55 kW (74 Hp),"5.300
 €",Ѓорче Петров / Скопје,
Golf 4 1.9 TDI 66kW,1989,"200,000 km",66 kW (89 Hp),"1.550
 €",Гази Баба / Скопје,
JEEP COMPASS 2.2 CRD 100 KW 136 PS 2011,2011,"180,000 km",100 kW (134 Hp),"10.000
 €",Куманово,
Se prodava Audi A4 1.8 TFSI,2008,"200,000 km",118 kW (158 Hp),"7.600
 €",Прилеп,
Se prodava za delovi Reno Kango,2001,"200,000 km",55 kW (74 Hp),"650
 €",Гази Баба / Скопје,
Range Rover Sport Siber Krov 2.7 motor,2009,"300,000 km",140 kW (188 Hp),"1
 €",Скопје Центар / Скопје,
Skoda Yeti 2.0tdi 140ks 4x4 10g.,2010,"200,000 km",103 kW (138 Hp),"9.000
 €",Аеродром / Скопје,
